Date,Symbol,Close,y,pred
2018-04-11,HDFC,1812.4,1829.05,1807.3097253718604
2018-04-12,HDFC,1829.05,1840.6,1822.521583951084
2018-04-13,HDFC,1840.6,1870.45,1820.3282993836733
2018-04-16,HDFC,1870.45,1889.7,1858.1873055908684
2018-04-17,HDFC,1889.7,1877.7,1885.2551837641388
2018-04-18,HDFC,1877.7,1858.65,1884.4009301519343
2018-04-19,HDFC,1858.65,1834.15,1855.8890486123214
2018-04-20,HDFC,1834.15,1830.85,1822.4491071409827
2018-04-23,HDFC,1830.85,1859.55,1828.268109707434
2018-04-24,HDFC,1859.55,1849.5,1853.0504924893248
2018-04-25,HDFC,1849.5,1850.45,1854.7085039783485
2018-04-26,HDFC,1850.45,1853.75,1868.2771547438253
2018-04-27,HDFC,1853.75,1883.25,1858.735813589293
2018-04-30,HDFC,1883.25,1910.6,1875.8289127874489
2018-05-02,HDFC,1910.6,1922.7,1938.4583658319746
2018-05-03,HDFC,1922.7,1910.35,1942.61329614078
2018-05-04,HDFC,1910.35,1918.7,1923.3141039733769
2018-05-07,HDFC,1918.7,1903.35,1912.7290568918584
2018-05-08,HDFC,1903.35,1897.65,1878.8252970066992
2018-05-09,HDFC,1897.65,1894.3,1872.0567386830796
2018-05-10,HDFC,1894.3,1919.8,1878.8784666581387
2018-05-11,HDFC,1919.8,1930.6,1924.5808332859415
2018-05-14,HDFC,1930.6,1929.55,1919.3377825570847
2018-05-15,HDFC,1929.55,1914.55,1922.9331733530803
2018-05-16,HDFC,1914.55,1875.1,1923.8892897741246
2018-05-17,HDFC,1875.1,1853.0,1870.21982524195
2018-05-18,HDFC,1853.0,1819.2,1863.8724001550174
2018-05-21,HDFC,1819.2,1810.0,1823.4360219512564
2018-05-22,HDFC,1810.0,1783.65,1809.9292693663924
2018-05-23,HDFC,1783.65,1806.1,1770.469835821763
2018-05-24,HDFC,1806.1,1819.75,1806.9032467929496
2018-05-25,HDFC,1819.75,1829.55,1811.9062717202557
2018-05-28,HDFC,1829.55,1809.75,1828.8565619449098
2018-05-29,HDFC,1809.75,1790.8,1831.4649572585693
2018-05-30,HDFC,1790.8,1833.0,1810.125572665435
2018-05-31,HDFC,1833.0,1844.25,1822.404957319916
2018-06-01,HDFC,1844.25,1833.15,1833.770357367808
2018-06-04,HDFC,1833.15,1848.4,1835.175028896953
2018-06-05,HDFC,1848.4,1858.45,1837.5841662807998
2018-06-06,HDFC,1858.45,1869.0,1860.977510457801
2018-06-07,HDFC,1869.0,1840.45,1862.370198838469
2018-06-08,HDFC,1840.45,1839.45,1837.2927270896673
2018-06-11,HDFC,1839.45,1847.7,1833.9004597187045
2018-06-12,HDFC,1847.7,1832.3,1841.8261552449637
2018-06-13,HDFC,1832.3,1833.75,1831.612517913235
2018-06-14,HDFC,1833.75,1832.25,1843.3062585718858
2018-06-15,HDFC,1832.25,1823.55,1836.1309176926777
2018-06-18,HDFC,1823.55,1828.0,1833.9177709443325
2018-06-19,HDFC,1828.0,1847.0,1823.8276553765638
2018-06-20,HDFC,1847.0,1858.9,1844.334253640444
2018-06-21,HDFC,1858.9,1906.75,1849.3102326373487
2018-06-22,HDFC,1906.75,1893.8,1926.9374309234806
2018-06-25,HDFC,1893.8,1915.85,1891.1110002545854
2018-06-26,HDFC,1915.85,1904.85,1906.3876915013109
2018-06-27,HDFC,1904.85,1878.0,1894.9216829011298
2018-06-28,HDFC,1878.0,1908.1,1912.7886481182086
2018-06-29,HDFC,1908.1,1897.1,1914.7212269927693
2018-07-02,HDFC,1897.1,1879.7,1894.8595919850245
2018-07-03,HDFC,1879.7,1922.5,1886.8159109927417
2018-07-04,HDFC,1922.5,1931.05,1908.2336298309583
2018-07-05,HDFC,1931.05,1916.85,1924.2758930036118
2018-07-06,HDFC,1916.85,1904.9,1894.9980349139491
2018-07-09,HDFC,1904.9,1942.55,1889.3343801504582
2018-07-10,HDFC,1942.55,1928.1,1917.8211757472072
2018-07-11,HDFC,1928.1,1962.7,1914.5928430866893
2018-07-12,HDFC,1962.7,1972.5,1931.273273748175
2018-07-13,HDFC,1972.5,1991.2,1910.7073012105652
2018-07-16,HDFC,1991.2,1989.3,1967.8037315193399
2018-07-17,HDFC,1989.3,2009.45,1974.328641973434
2018-07-18,HDFC,2009.45,1988.4,1992.6597217720823
2018-07-19,HDFC,1988.4,1973.85,1996.642488152701
2018-07-20,HDFC,1973.85,1966.85,1976.0579362898409
2018-07-23,HDFC,1966.85,1975.55,1978.8993986327073
2018-07-24,HDFC,1975.55,2000.85,1972.5100175718685
2018-07-25,HDFC,2000.85,2023.4,1984.4750876263256
2018-07-26,HDFC,2023.4,2047.25,1983.1101932957952
2018-07-27,HDFC,2047.25,2028.75,2030.1197276220842
2018-07-30,HDFC,2028.75,1994.85,2007.9500625419776
2018-07-31,HDFC,1994.85,1970.15,1975.2450390541621
2018-08-01,HDFC,1970.15,1931.95,1980.8322184191259
2018-08-02,HDFC,1931.95,1977.5,1942.9264166818582
2018-08-03,HDFC,1977.5,1979.3,1991.3998665222234
2018-08-06,HDFC,1979.3,1978.6,1988.9100582080614
2018-08-07,HDFC,1978.6,1984.6,1980.1476110920007
2018-08-08,HDFC,1984.6,1969.95,1977.5725555066701
2018-08-09,HDFC,1969.95,1974.3,1968.2633855239428
2018-08-10,HDFC,1974.3,1947.0,1979.1962205836144
2018-08-13,HDFC,1947.0,1941.5,1958.5952364937634
2018-08-14,HDFC,1941.5,1891.2,1954.6855883558007
2018-08-16,HDFC,1891.2,1885.65,1888.6898371793952
2018-08-17,HDFC,1885.65,1920.05,1888.3579604148047
2018-08-20,HDFC,1920.05,1913.35,1917.0841146931534
2018-08-21,HDFC,1913.35,1906.3,1909.7761046406185
2018-08-23,HDFC,1906.3,1919.05,1909.6349379795658
2018-08-24,HDFC,1919.05,1924.85,1909.366582140348
2018-08-27,HDFC,1924.85,1955.15,1912.188294395384
2018-08-28,HDFC,1955.15,1956.25,1943.6995131866652
